transaction_id,customer_id,transaction_date,amount,currency,channel,country,is_fraud
92,4073,2026-02-14 04:08:28.904667,323.74,GBP,web,UK,0
93,2021,2025-07-07 04:08:28.904667,114.02,USD,branch,UK,0
94,4461,2025-09-11 04:08:28.904667,407.33,GBP,branch,US,0
95,3613,2026-03-10 04:08:28.904667,39.85,GBP,mobile,UK,0
96,2129,2025-09-12 04:08:28.904667,590.1,GBP,branch,US,0
97,4843,2025-08-23 04:08:28.904667,49.38,GBP,mobile,US,0
98,4893,2025-10-14 04:08:28.904667,78.97,EUR,mobile,US,0
99,2500,2025-08-06 04:08:28.904667,282.28,GBP,web,UK,0
100,1702,2025-07-31 04:08:28.904667,100.09,EUR,web,AE,0
101,3449,2025-10-04 04:08:28.904667,187.41,GBP,branch,AE,0
102,3777,2025-09-20 04:08:28.904667,117.6,USD,branch,UK,0
103,2579,2026-01-20 04:08:28.904667,271.25,GBP,mobile,US,0
104,1161,2026-01-10 04:08:28.904667,51.84,GBP,mobile,UK,0
105,1201,2026-01-07 04:08:28.904667,12.05,USD,mobile,AE,0
106,2981,2025-12-16 04:08:28.904667,71.31,USD,mobile,US,0
107,1995,2025-12-28 04:08:28.904667,128.61,GBP,branch,UK,0
108,3317,2025-05-31 04:08:28.904667,36.79,GBP,web,US,0
109,4934,2026-01-24 04:08:28.904667,87.64,EUR,branch,US,0
110,1815,2025-10-23 04:08:28.904667,102.16,USD,branch,AE,0
111,4342,2026-02-23 04:08:28.904667,11.82,USD,branch,US,0
112,1455,2025-08-24 04:08:28.904667,175.08,EUR,web,UK,0
113,4533,2025-12-07 04:08:28.904667,431.43,GBP,branch,US,1
114,4798,2025-08-31 04:08:28.904667,32.91,GBP,web,US,0
115,2275,2025-10-04 04:08:28.904667,182.17,USD,mobile,UK,0
116,2016,2025-07-02 04:08:28.904667,218.57,EUR,branch,AE,0
117,4773,2025-04-30 04:08:28.904667,108.72,GBP,mobile,AE,0
118,3343,2025-11-30 04:08:28.904667,241.53,USD,mobile,UK,0
119,4796,2025-12-01 04:08:28.904667,105.77,GBP,mobile,US,0
120,3767,2025-07-08 04:08:28.904667,140.49,GBP,branch,UK,0
121,4820,2025-04-27 04:08:28.904667,1.48,GBP,mobile,UK,0
122,1337,2025-08-07 04:08:28.904667,235.35,USD,branch,UK,0
123,1878,2026-03-12 04:08:28.904667,216.55,EUR,mobile,AE,0
124,2076,2025-04-21 04:08:28.904667,7.83,EUR,branch,US,0
125,1791,2025-12-10 04:08:28.904667,91.85,GBP,branch,UK,0
126,4993,2025-07-04 04:08:28.904667,772.95,EUR,branch,AE,0
127,3264,2025-04-25 04:08:28.904667,109.2,GBP,mobile,AE,0
128,1763,2025-10-18 04:08:28.904667,139.41,USD,branch,US,0
129,3235,2025-10-12 04:08:28.904667,481.43,USD,mobile,UK,0
130,1379,2025-09-15 04:08:28.904667,252.65,USD,web,US,0
131,1492,2025-10-01 04:08:28.904667,174.49,GBP,mobile,UK,0
132,4112,2025-10-28 04:08:28.904667,319.7,EUR,mobile,AE,0
133,2180,2025-03-26 04:08:28.904667,399.56,USD,branch,AE,0
134,3062,2025-07-19 04:08:28.904667,122.09,GBP,mobile,US,0
135,4884,2025-06-17 04:08:28.904667,128.91,EUR,web,UK,0
136,1064,2025-10-05 04:08:28.904667,97.57,EUR,branch,US,0
137,4928,2025-08-23 04:08:28.904667,680.48,EUR,mobile,UK,0
138,4910,2025-04-17 04:08:28.904667,238.91,GBP,mobile,US,0
139,3568,2025-08-03 04:08:28.904667,17.38,GBP,branch,AE,0
140,2367,2025-11-03 04:08:28.904667,397.5,GBP,branch,US,0
141,2152,2025-09-15 04:08:28.904667,131.0,USD,mobile,UK,0
142,3027,2026-02-20 04:08:28.904667,14.25,GBP,mobile,US,0
143,3695,2025-11-25 04:08:28.904667,159.58,USD,branch,UK,0
144,2495,2026-01-25 04:08:28.904667,107.97,USD,branch,US,0
145,4134,2025-08-26 04:08:28.904667,420.34,USD,web,UK,0
146,2162,2026-03-02 04:08:28.904667,45.63,GBP,web,UK,0
147,2522,2025-07-10 04:08:28.904667,350.27,USD,web,UK,0
148,3640,2026-02-08 04:08:28.904667,163.15,GBP,branch,US,0
149,1391,2025-08-28 04:08:28.904667,11.23,GBP,branch,US,0
150,2698,2025-05-01 04:08:28.904667,714.01,USD,branch,AE,0
151,1418,2026-01-10 04:08:28.904667,143.74,USD,mobile,UK,0
152,3336,2025-10-28 04:08:28.904667,68.75,USD,branch,AE,0
153,1378,2025-05-31 04:08:28.904667,126.75,GBP,mobile,AE,1
154,2796,2025-03-18 04:08:28.904667,390.19,GBP,branch,UK,0
155,4561,2026-03-06 04:08:28.904667,72.74,USD,branch,AE,0
156,3278,2025-09-26 04:08:28.904667,42.81,USD,mobile,US,0
157,4065,2025-03-16 04:08:28.904667,27.64,EUR,branch,AE,0
158,3088,2026-02-15 04:08:28.904667,70.72,USD,branch,US,0
159,4099,2026-01-03 04:08:28.904667,302.87,EUR,branch,UK,0
160,3182,2026-02-24 04:08:28.904667,127.59,EUR,web,UK,0
161,1200,2025-08-17 04:08:28.904667,51.62,GBP,branch,UK,0
162,2863,2026-02-26 04:08:28.904667,36.35,GBP,mobile,AE,0
163,1779,2025-06-22 04:08:28.904667,80.91,EUR,mobile,UK,0
164,3977,2025-04-05 04:08:28.904667,562.43,EUR,mobile,UK,0
165,4104,2025-05-06 04:08:28.904667,84.02,USD,branch,US,0
166,4119,2025-10-08 04:08:28.904667,886.65,EUR,mobile,AE,0
167,1502,2025-04-26 04:08:28.904667,132.81,USD,web,AE,0
168,3454,2026-01-11 04:08:28.904667,39.49,GBP,mobile,UK,0
169,4645,2025-08-23 04:08:28.904667,443.54,USD,branch,AE,0
170,2751,2025-08-30 04:08:28.904667,123.37,GBP,web,UK,1
171,1804,2025-11-01 04:08:28.904667,247.35,EUR,mobile,US,0
172,3146,2025-10-16 04:08:28.904667,823.46,EUR,web,AE,0
173,3731,2025-12-12 04:08:28.904667,10.3,EUR,mobile,AE,0
174,2895,2025-09-10 04:08:28.904667,20.34,USD,branch,US,0
175,3773,2025-04-08 04:08:28.904667,254.92,GBP,web,AE,0
176,2570,2025-04-01 04:08:28.904667,66.21,GBP,mobile,UK,0
177,1960,2025-05-23 04:08:28.904667,40.74,GBP,mobile,AE,0
178,4810,2025-11-17 04:08:28.904667,8.03,GBP,web,AE,0
179,3660,2025-07-07 04:08:28.904667,4.42,GBP,web,US,0
180,2485,2025-04-13 04:08:28.904667,297.87,USD,web,US,0
181,3690,2025-09-14 04:08:28.904667,28.87,GBP,web,UK,0
182,4840,2025-10-29 04:08:28.904667,126.12,EUR,mobile,AE,0
183,2028,2025-06-08 04:08:28.904667,186.23,GBP,mobile,AE,0
184,4289,2025-03-25 04:08:28.904667,111.85,EUR,mobile,US,0
185,1502,2025-10-31 04:08:28.904667,5.5,USD,branch,UK,0
186,3814,2025-06-15 04:08:28.904667,306.03,USD,web,AE,0
187,1397,2025-09-29 04:08:28.904667,2.11,EUR,mobile,UK,0
188,1870,2025-05-26 04:08:28.904667,287.0,GBP,web,AE,1
189,3842,2025-12-27 04:08:28.904667,447.56,USD,web,US,0
190,1392,2026-01-01 04:08:28.904667,113.42,USD,mobile,US,0
191,1206,2026-01-14 04:08:28.904667,153.38,USD,web,US,0
192,2038,2025-07-27 04:08:28.904667,129.63,GBP,web,US,0
193,2881,2026-01-27 04:08:28.904667,98.6,EUR,web,US,0
194,4625,2026-01-17 04:08:28.904667,436.83,EUR,web,US,0
195,3939,2026-01-19 04:08:28.904667,448.74,GBP,web,UK,0
196,2484,2025-04-11 04:08:28.904667,81.84,USD,mobile,US,0
197,4762,2025-07-06 04:08:28.904667,190.94,GBP,mobile,UK,0
198,4646,2025-10-20 04:08:28.904667,523.21,GBP,web,US,0
199,1863,2025-10-26 04:08:28.904667,654.34,EUR,web,AE,0
200,3790,2026-01-31 04:08:28.904667,142.25,GBP,web,AE,0
201,4312,2025-08-28 04:08:28.904667,120.6,GBP,branch,AE,0
202,1563,2025-11-28 04:08:28.904667,65.34,USD,web,UK,0
203,2020,2025-04-13 04:08:28.904667,638.21,USD,branch,US,0
204,1095,2026-02-01 04:08:28.904667,30.82,EUR,branch,UK,0
205,2923,2025-11-23 04:08:28.904667,173.42,USD,branch,US,0
206,2757,2026-01-26 04:08:28.904667,66.41,GBP,mobile,AE,0
207,3532,2026-02-09 04:08:28.904667,65.43,GBP,branch,UK,0
208,4478,2025-06-14 04:08:28.904667,103.83,GBP,web,US,0
209,3278,2025-10-12 04:08:28.904667,1343.91,EUR,web,UK,0
210,3796,2025-09-24 04:08:28.904667,11.31,USD,mobile,UK,0
211,2678,2025-10-11 04:08:28.904667,172.81,GBP,mobile,AE,0
212,4242,2025-10-03 04:08:28.904667,17.24,USD,web,AE,0
213,1540,2025-11-01 04:08:28.904667,33.57,USD,mobile,AE,0
214,2059,2025-04-10 04:08:28.904667,115.81,USD,mobile,AE,0
215,3572,2026-02-16 04:08:28.904667,142.86,USD,branch,AE,0
216,2183,2025-04-13 04:08:28.904667,59.89,EUR,branch,US,0
217,4910,2025-11-30 04:08:28.904667,76.09,EUR,mobile,US,0
218,2722,2026-02-07 04:08:28.904667,18.2,EUR,web,AE,0
219,4314,2025-04-27 04:08:28.904667,72.26,GBP,branch,AE,0
220,4157,2025-08-08 04:08:28.904667,679.59,GBP,web,AE,0
221,2819,2026-02-04 04:08:28.904667,579.02,GBP,mobile,UK,0
222,3625,2025-09-22 04:08:28.904667,81.56,EUR,web,AE,0
223,3729,2025-09-21 04:08:28.904667,169.19,USD,web,US,0
224,3604,2025-05-02 04:08:28.904667,480.69,EUR,web,US,0
225,2597,2025-05-23 04:08:28.904667,1.24,GBP,web,UK,1
226,4060,2025-08-06 04:08:28.904667,332.87,GBP,mobile,US,0
227,3693,2025-06-03 04:08:28.904667,592.73,USD,mobile,AE,0
228,1795,2025-11-04 04:08:28.904667,19.15,EUR,branch,UK,0
229,2051,2026-01-23 04:08:28.904667,35.22,USD,branch,UK,0
230,2643,2025-12-22 04:08:28.904667,647.54,EUR,branch,US,0
231,4627,2026-02-24 04:08:28.904667,154.24,GBP,branch,AE,1
232,2363,2025-04-20 04:08:28.904667,2.86,USD,web,AE,0
233,4869,2025-10-29 04:08:28.904667,59.58,USD,branch,AE,0
234,2981,2025-04-22 04:08:28.904667,119.55,EUR,branch,UK,0
235,2354,2026-02-02 04:08:28.904667,236.12,EUR,web,US,0
236,2663,2025-10-23 04:08:28.904667,264.22,EUR,mobile,US,0
237,2529,2025-11-06 04:08:28.904667,1077.28,GBP,branch,US,0
238,3038,2026-01-13 04:08:28.904667,67.8,EUR,mobile,AE,0
239,4419,2025-03-26 04:08:28.904667,154.53,GBP,branch,UK,0
240,2496,2026-01-06 04:08:28.904667,152.42,EUR,mobile,UK,0
241,4302,2025-07-05 04:08:28.904667,104.06,EUR,branch,US,0
242,3237,2025-05-11 04:08:28.904667,37.06,GBP,mobile,US,0
243,4296,2025-03-25 04:08:28.904667,758.46,EUR,mobile,UK,0
244,2408,2025-11-27 04:08:28.904667,383.9,GBP,branch,US,0
245,2400,2025-12-28 04:08:28.904667,137.96,GBP,mobile,UK,0
246,2306,2025-07-26 04:08:28.904667,184.89,EUR,branch,UK,0
247,3680,2025-06-13 04:08:28.904667,51.56,EUR,branch,US,0
248,3675,2025-04-19 04:08:28.904667,156.96,USD,web,UK,0
249,1972,2025-09-04 04:08:28.904667,237.47,EUR,branch,UK,0
250,2768,2025-11-23 04:08:28.904667,144.79,USD,branch,US,0
251,2282,2025-10-16 04:08:28.904667,926.82,EUR,branch,US,0
252,4430,2026-01-18 04:08:28.904667,189.01,GBP,branch,US,0
253,1709,2025-05-02 04:08:28.904667,92.72,GBP,web,UK,0
254,2479,2025-07-11 04:08:28.904667,295.82,USD,web,US,0
255,2434,2025-08-23 04:08:28.904667,37.38,EUR,web,US,0
256,1648,2025-06-17 04:08:28.904667,97.07,USD,web,UK,0
257,1317,2025-11-01 04:08:28.904667,85.22,EUR,mobile,UK,0
258,4748,2025-12-10 04:08:28.904667,113.06,EUR,branch,US,0
259,4296,2026-01-16 04:08:28.904667,304.45,GBP,web,US,0
260,4890,2026-01-29 04:08:28.904667,132.4,USD,branch,UK,0
261,2257,2025-06-29 04:08:28.904667,315.99,GBP,web,UK,0
262,1683,2025-09-26 04:08:28.904667,171.84,GBP,branch,AE,0
263,1663,2026-02-12 04:08:28.904667,83.73,GBP,mobile,UK,0
264,2998,2025-08-23 04:08:28.904667,332.12,USD,web,UK,0
265,4898,2025-06-19 04:08:28.904667,54.44,EUR,mobile,AE,0
266,4445,2025-10-03 04:08:28.904667,50.82,EUR,mobile,US,0
267,4743,2025-06-10 04:08:28.904667,140.44,USD,branch,AE,0
268,2631,2025-07-01 04:08:28.904667,60.45,EUR,web,UK,0
269,2495,2025-12-30 04:08:28.904667,1.83,USD,mobile,AE,0
270,4304,2026-01-08 04:08:28.904667,208.99,USD,branch,AE,0
271,4763,2025-06-14 04:08:28.904667,143.12,EUR,branch,AE,0
272,2136,2025-04-08 04:08:28.904667,117.94,GBP,branch,AE,0
273,2853,2025-06-10 04:08:28.904667,682.06,USD,mobile,AE,0
274,2520,2025-04-06 04:08:28.904667,169.35,USD,branch,AE,0
275,3489,2025-04-07 04:08:28.904667,398.19,USD,branch,US,0
276,1563,2025-07-07 04:08:28.904667,30.04,USD,branch,AE,0
277,2291,2025-12-15 04:08:28.904667,168.43,EUR,mobile,AE,1
278,4581,2025-10-13 04:08:28.904667,404.96,EUR,branch,AE,0
279,4878,2025-06-10 04:08:28.904667,174.98,USD,mobile,AE,0
280,4457,2026-02-15 04:08:28.904667,253.18,GBP,branch,UK,0
281,4458,2026-02-18 04:08:28.904667,93.06,EUR,mobile,AE,0
282,4184,2025-09-26 04:08:28.904667,19.4,GBP,mobile,AE,0
283,2636,2025-07-05 04:08:28.904667,122.46,GBP,web,AE,0
284,4696,2025-10-24 04:08:28.904667,100.33,USD,web,US,0
285,3999,2025-11-03 04:08:28.904667,403.57,EUR,web,AE,0
286,4152,2025-10-20 04:08:28.904667,55.94,USD,mobile,UK,0
287,1698,2026-01-03 04:08:28.904667,680.65,USD,branch,US,0
288,3160,2025-04-23 04:08:28.904667,634.68,GBP,branch,UK,0
289,1001,2025-03-30 04:08:28.904667,56.91,GBP,mobile,US,0
290,1641,2026-03-07 04:08:28.904667,85.56,GBP,branch,US,0
291,3267,2025-04-22 04:08:28.904667,451.82,USD,mobile,AE,0
292,2589,2025-09-26 04:08:28.904667,679.97,USD,branch,AE,1
293,1854,2025-09-23 04:08:28.904667,117.2,USD,mobile,US,0
294,2759,2025-06-25 04:08:28.904667,77.43,USD,web,AE,0
295,4296,2025-07-25 04:08:28.904667,149.35,USD,web,AE,0
296,3432,2025-07-29 04:08:28.904667,232.8,USD,branch,US,0
297,4474,2025-04-21 04:08:28.904667,63.9,USD,branch,US,0
298,2661,2025-07-21 04:08:28.904667,266.72,USD,branch,UK,0
299,2153,2025-10-31 04:08:28.904667,10.61,EUR,branch,US,0
300,2076,2025-12-03 04:08:28.904667,10.11,EUR,web,UK,0
301,2707,2025-07-17 04:08:28.904667,97.65,EUR,web,UK,0
302,3777,2025-08-01 04:08:28.904667,87.23,EUR,mobile,AE,0
303,2695,2025-09-24 04:08:28.904667,75.85,USD,branch,AE,0
304,2733,2025-03-17 04:08:28.904667,135.07,USD,web,US,0
305,2439,2025-06-30 04:08:28.904667,77.35,GBP,mobile,US,0
306,3294,2025-05-13 04:08:28.904667,42.7,GBP,mobile,UK,0
307,1835,2025-12-17 04:08:28.904667,74.06,EUR,mobile,UK,0
308,4510,2025-04-01 04:08:28.904667,737.01,GBP,web,AE,0
309,1202,2025-05-26 04:08:28.904667,105.9,EUR,mobile,US,1
310,4255,2026-03-08 04:08:28.904667,117.65,USD,branch,US,0
311,1122,2026-01-24 04:08:28.904667,171.86,USD,mobile,US,0
312,1400,2026-02-12 04:08:28.904667,818.96,GBP,mobile,US,0
313,1766,2025-12-01 04:08:28.904667,55.31,USD,web,AE,0
314,1293,2026-03-02 04:08:28.904667,228.69,USD,mobile,AE,0
315,3327,2025-11-05 04:08:28.904667,251.75,EUR,web,UK,0
316,4908,2025-09-27 04:08:28.904667,186.95,GBP,web,AE,0
317,3931,2025-10-19 04:08:28.904667,18.55,USD,branch,UK,0
318,4681,2025-11-21 04:08:28.904667,225.94,GBP,mobile,AE,0
319,1197,2025-09-26 04:08:28.904667,13.25,USD,branch,AE,0
320,4029,2026-02-01 04:08:28.904667,181.34,EUR,branch,US,0
321,2930,2025-09-06 04:08:28.904667,269.09,USD,mobile,UK,0
322,4582,2025-07-12 04:08:28.904667,47.39,GBP,mobile,UK,0
323,3799,2025-10-03 04:08:28.904667,368.55,GBP,web,UK,0
324,3191,2025-07-23 04:08:28.904667,6.16,EUR,mobile,AE,0
325,1608,2025-10-20 04:08:28.904667,371.34,USD,web,US,0
326,4272,2025-05-21 04:08:28.904667,123.36,EUR,branch,AE,0
327,2147,2026-01-28 04:08:28.904667,49.07,GBP,branch,US,0
328,1186,2026-03-09 04:08:28.904667,28.72,EUR,web,AE,0
329,4397,2025-06-09 04:08:28.904667,612.83,USD,mobile,UK,0
330,3511,2025-07-17 04:08:28.904667,15.09,USD,mobile,AE,0
331,4420,2025-04-03 04:08:28.904667,44.4,EUR,web,UK,0
332,2794,2025-07-09 04:08:28.904667,85.49,GBP,branch,US,0
333,1659,2026-02-08 04:08:28.904667,193.64,GBP,web,UK,0
334,3811,2025-03-27 04:08:28.904667,157.4,EUR,mobile,UK,0
335,4002,2025-08-15 04:08:28.904667,26.85,USD,mobile,UK,1
336,2955,2025-12-30 04:08:28.904667,68.42,USD,web,UK,0
337,3450,2026-02-14 04:08:28.904667,54.56,USD,mobile,US,0
338,2369,2026-01-20 04:08:28.904667,48.04,USD,branch,AE,0
339,2986,2025-07-09 04:08:28.904667,105.91,GBP,web,AE,0
340,2534,2025-09-12 04:08:28.904667,243.5,USD,branch,AE,0
341,1146,2025-05-08 04:08:28.904667,49.04,EUR,branch,AE,0
342,4219,2025-10-10 04:08:28.904667,91.36,EUR,web,UK,0
343,3911,2025-05-02 04:08:28.904667,99.16,EUR,web,US,0
344,2734,2026-02-28 04:08:28.904667,749.78,EUR,mobile,US,0
345,2843,2025-05-16 04:08:28.904667,618.74,USD,mobile,AE,0
346,1488,2025-07-06 04:08:28.904667,322.03,GBP,web,AE,0
347,3976,2025-09-03 04:08:28.904667,55.32,USD,web,US,0
348,2959,2026-02-04 04:08:28.904667,14.09,GBP,mobile,US,0
349,2663,2025-07-26 04:08:28.904667,76.22,USD,mobile,UK,1
350,3598,2025-12-27 04:08:28.904667,62.07,GBP,mobile,US,0
351,3385,2025-09-09 04:08:28.904667,141.01,EUR,web,US,0
352,3919,2025-06-12 04:08:28.904667,300.77,EUR,web,UK,0
353,1640,2025-11-04 04:08:28.904667,390.84,GBP,mobile,UK,0
354,2802,2025-03-28 04:08:28.904667,372.69,GBP,branch,UK,0
355,3520,2025-09-19 04:08:28.904667,89.16,GBP,branch,US,0
356,2969,2025-03-16 04:08:28.904667,232.46,EUR,mobile,US,0
357,3198,2025-07-27 04:08:28.904667,75.04,EUR,web,US,0
358,2438,2025-05-07 04:08:28.904667,12.57,USD,web,UK,0
359,4369,2025-11-01 04:08:28.904667,241.84,GBP,branch,US,0
360,2634,2026-02-28 04:08:28.904667,1.98,GBP,mobile,US,0
361,1262,2025-06-20 04:08:28.904667,105.25,GBP,branch,UK,0
362,2787,2026-02-07 04:08:28.904667,79.91,EUR,branch,AE,0
363,3191,2025-12-02 04:08:28.904667,236.43,GBP,mobile,AE,0
364,3393,2025-03-22 04:08:28.904667,290.7,GBP,branch,US,0
365,1623,2025-07-27 04:08:28.904667,72.51,EUR,web,UK,0
366,2016,2025-12-10 04:08:28.904667,333.87,GBP,branch,UK,0
367,4643,2025-03-27 04:08:28.904667,69.6,USD,mobile,US,0
368,1880,2025-10-13 04:08:28.904667,118.24,EUR,web,US,0
369,3049,2026-02-03 04:08:28.904667,259.67,EUR,web,AE,0
370,3944,2025-09-11 04:08:28.904667,236.13,EUR,branch,UK,0
371,2327,2025-05-19 04:08:28.904667,874.31,USD,web,US,0
372,3301,2025-07-31 04:08:28.904667,51.02,EUR,mobile,UK,0
373,4723,2025-07-27 04:08:28.904667,217.13,EUR,branch,US,0
374,1452,2025-06-30 04:08:28.904667,188.16,EUR,web,AE,0
375,4108,2025-04-22 04:08:28.904667,493.25,EUR,mobile,US,0
376,2183,2026-01-11 04:08:28.904667,34.01,USD,branch,AE,0
377,4062,2025-04-23 04:08:28.904667,278.7,GBP,mobile,AE,0
378,3056,2025-06-05 04:08:28.904667,167.99,GBP,web,US,0
379,4304,2025-08-26 04:08:28.904667,64.22,EUR,branch,US,0
380,4170,2025-10-13 04:08:28.904667,128.66,USD,branch,AE,0
381,2682,2025-03-13 04:08:28.904667,81.23,EUR,web,UK,0
382,3863,2025-06-30 04:08:28.904667,173.17,GBP,mobile,UK,0
